,date,source,title
2815,2017-07-13 19:52:36,coindesk1.com,"CoinDesk compiles the news, guides, explainers and real-time updates to keep you up-to-date on everything bitcoin scaling. "
2816,2017-07-13 19:15:44,coindesk1.com,Coinbase has an extra month to file its appeal arguments in a legal dispute tied to the now-defunct cryptocurrency exchange Cryptsy. 
2817,2017-07-13 18:05:12,coindesk1.com,Blockchain data reveals that it pays to be the Bitcoin Sign Guy.
2818,2017-07-13 17:00:10,coindesk1.com,"Investment bank Goldman Sachs has been awarded a patent for its proposed ""SETLcoin"" cryptocurrency settlement system. "
2819,2017-07-13 16:05:26,coindesk1.com,"While current scaling proposals near collision, Paul Sztorc details a vision of bitcoin's future, including Lightning Network and Drivechain. "
2820,2017-07-13 14:00:13,coindesk1.com,Fintech research firm Autonomous NEXT has published a new report on the regulatory and operational challenges faced internationally by ICOs.
2821,2017-07-13 13:00:10,coindesk1.com,"Österreichische Post is now offering its Austrian customers a simple way to buy cryptocurrencies including bitcoin, ether and litecoin."
2822,2017-07-13 12:00:03,coindesk1.com,Distributed ledger startup Symbiont gave a demo of how blockchain could be used to rethink share trading at a congressional event this week.
2823,2017-07-13 10:36:24,coindesk1.com,"The initial coin offering, or ICO, for the Tezos blockchain project has finished, bringing in a record-setting $232m."
2824,2017-07-13 08:00:07,coindesk1.com,A group of European financial institutions has jointly formed a post-trade blockchain startup designed specifically for SMEs.
2825,2017-07-12 22:30:24,coindesk1.com,"Yet another national financial regulator is pursuing action against onecoin, an alleged cryptocurrency investment scheme."
2826,2017-07-12 21:55:46,coindesk1.com,A private bank in Switzerland is offering its clients management services for their bitcoin holdings.
2827,2017-07-12 19:30:29,coindesk1.com,"A multinational aid network comprising more than 40 members, is testing blockchain to track donations and disbursements."
2828,2017-07-12 18:29:01,coindesk1.com,"As Federal Reserve chair Janet Yellen testified before Congress today, one attendee had some attention-grabbing advice: buy some bitcoin."
2829,2017-07-12 17:00:23,coindesk1.com,"The CEO of Brave Software may have just raised millions in an ICO, but that doesn't mean all his business problems are solved."
2830,2017-07-12 16:31:07,coindesk1.com,A fintech startup in the UK is launching a suite of cryptocurrency services following the completion of a $66m Series B funding round.
2831,2017-07-12 14:00:12,coindesk1.com,"As a key deadline approaches, CoinDesk breaks down SegWit2x giving a high-level overview of the controversial bitcoin scaling proposal. "
2832,2017-07-12 13:00:03,coindesk1.com,Banking multinational JPMorgan Chase has shot down claims it is involved in a blockchain project publicized last week.
2833,2017-07-12 12:00:07,coindesk1.com,Will controversial bitcoin investor Roger Ver take this high-stakes wager on a possible hard fork now there's a technical solution?
2834,2017-07-12 11:00:00,coindesk1.com,"The Financial Accounting Standards Board is reportedly mulling whether to develop new guidelines for companies working with cryptocurrencies.
"
2835,2017-07-12 10:00:05,coindesk1.com,"Following a successful trial, the Japanese consumer electronics retailer is expanding its bitcoin payment option to all stores nationwide."
2836,2017-07-11 23:00:23,coindesk1.com,"Authorities in India have prepared charges against Ruja Ignatova, founder of the suspected fraudulent investment scheme, OneCoin."
2837,2017-07-11 21:40:18,coindesk1.com,Asset management giant BlackRock's top strategist shared his views on cryptocurrency markets in new comments.
2838,2017-07-11 19:20:45,coindesk1.com,"SegWit2x's testnet fork brings criticism, yet its developers claim the problem won't be replicated by the live deployment. "
2839,2017-07-11 18:05:16,coindesk1.com,Distributed ledger consortium R3 has announced a new partnership with Intel that aims to boost its member security.
2840,2017-07-11 17:00:07,coindesk1.com,"Switzerland’s government said today that it is ""swiftly"" moving toward a legal designation of digital currencies."
2841,2017-07-11 15:59:25,coindesk1.com,"Open-source blockchain consortium Hyperledger has announced that its first production-ready solution, Fabric, is now complete."
2842,2017-07-11 15:15:12,coindesk1.com,"Mark Karpeles, CEO of collapsed bitcoin exchange Mt Gox, pleaded not guilty in court to charges of embezzlement and data manipulation today."
2843,2017-07-11 14:30:03,coindesk1.com,The director of a well-known bitcoin hedge fund has opened up about his views on the future of initial coin offerings.
2844,2017-07-11 14:00:06,coindesk1.com,A new report from the Foundation for Defense of Democracies details how blockchain could be used to protect government supply chains.
2845,2017-07-11 11:30:19,coindesk1.com,"The price of ethereum's native ether token was down nearly 20% today, hitting lows not observed since late May."
2846,2017-07-11 11:00:08,coindesk1.com,"A little-known hedge fund is seeking to raise $200m to invest in cryptocurrencies, according to regulatory filings."
2847,2017-07-11 10:00:06,coindesk1.com,The UK’s central bank has released new details about a proof-of-concept it has developed in partnership with distributed ledger startup Ripple.
2848,2017-07-11 00:00:13,coindesk1.com,"UK blockchain startup Provenance has raised $800,000."
2849,2017-07-10 21:15:11,coindesk1.com,"Publicly traded bitcoin startup BTCS is planning to create a portfolio of digital assets, its CEO told shareholders in a new letter."
2850,2017-07-10 18:35:12,coindesk1.com,The chief executive of the now-defunct bitcoin exchange Mt Gox is set to appear in court this week.
2851,2017-07-10 17:30:34,coindesk1.com,Japanese energy conglomerate TEPCO has invested in in blockchain startup Conjoule's €4.5m funding round.
2852,2017-07-10 16:30:57,coindesk1.com,The Internal Revenue Service is seeking a narrower focus in its investigation of digital currency startup Coinbase.
2853,2017-07-10 15:00:35,coindesk1.com,A distributed ledger trial united IBM and two Australia-based banks in an effort to improve the commercial property leasing process.
2854,2017-07-10 14:00:11,coindesk1.com,The Indian Ocean nation of Mauritius is seeking to turn itself into an incubator for Asia and Africa's blockchain expansion.
2855,2017-07-10 13:10:21,coindesk1.com,"Blockchain startup Nivaura has been granted ""restricted"" permission from a UK regulator to issue and administer financial instruments."
2856,2017-07-10 11:59:21,coindesk1.com,"Once a critic of blockchain hype, Tierion CEO Wayne Vaughan has now launched an ICO built on ethereum for his time-stamping startup."
2857,2017-07-10 10:00:17,coindesk1.com,"Last week, Delaware passed legislation that will give corporations the right to issue and trade shares on a blockchain. This is why it's a big deal."
2858,2017-07-09 12:30:59,coindesk1.com,"As the price per bitcoin increases, more and more people are being drawn to hobby mining, which can once again provide ROI. "
2859,2017-07-09 11:46:44,coindesk1.com,"Amidst a broader uptick in interest in crypto assets, is XRP worth a look? A long-time bitcoin investor shares his view."
2860,2017-07-08 10:15:20,coindesk1.com,A newly released report from the European Commission suggests there is relatively little virtual currency use among organized crime groups.
2861,2017-07-08 09:45:14,coindesk1.com,A well-known bitcoin developer has published a new proposal for how smart contracts could be added to the blockchain network.
2862,2017-07-07 21:30:47,coindesk1.com,A Swiss city known for its cryptocurrency startup ecosystem is launching a new ethereum-based identity service.
2863,2017-07-07 17:55:14,coindesk1.com,Poland's central bank has said that investors and banks should avoid dealing with digital currencies like bitcoin and ether.
2864,2017-07-07 16:35:11,coindesk1.com,"Regulators must mandate a standard for information disclosure amidst the recent spate of ICOs, says an advisor to China's central bank."
2865,2017-07-07 15:05:32,coindesk1.com,Japanese banking group Mizuho has released the results of a blockchain experiment focused on trade finance.
2866,2017-07-07 14:00:47,coindesk1.com,"Miners, startups, developers: CoinDesk editor Pete Rizzo takes a look at the cast of characters behind bitcoin's escalating scaling debate."
2867,2017-07-07 13:00:34,coindesk1.com,"Having left his job at cryptocurrency startup Coinbase, Charlie Lee has big plans to popularize his cryptocurrency creation, litecoin."
2868,2017-07-07 11:01:34,coindesk1.com,"The UN is denying claims it was involved with a Malaysian environmental blockchain project called EcoBit, according to reports."
2869,2017-07-07 11:00:22,coindesk1.com,"A crypto fund manager argues that the term ""cryptocurrencies"" is now outdated, proposing another to match the tech's evolving use."
2870,2017-07-07 10:00:23,coindesk1.com,Media giant Thomson Reuters is looking to include distributed ledger and cryptocurrency startups in its new incubation program. 
2871,2017-07-07 01:16:03,coindesk1.com,The CFTC has issued an Order of Registration to cryptocurrency startup LedgerX granting it status as a Swap Execution Facility.
2872,2017-07-06 22:55:19,coindesk1.com,A distributed ledger task force convened by the European Union's top securities watchdog has been extended.
2873,2017-07-06 17:30:37,coindesk1.com,"A Princeton University researcher has received federal funding to study mechanism incentives and applications to cryptocurrency.
"
2874,2017-07-06 16:20:16,coindesk1.com,"Swift's months-long cross border blockchain trial is expanding with the entrance of more than twenty additional financial firms.
"
2875,2017-07-06 14:30:08,coindesk1.com,An affiliate of French corporate investment bank Natixis has sold shares to investors through a newly unveiled blockchain platform. 
2876,2017-07-06 13:00:05,coindesk1.com,A new project staffed with media heavyweights envisions how news outlets could be disrupted and decentralized by blockchain tech.
