,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
1608,2017-08-03 10:00:16,The SEC has released new guidance on digital tokens and ICOs – but one industry stakeholder wants the agency to go a step further.,-0.127935198994,-0.0409392636781,0.592157206773,1.87370237155,3.79199929818
1609,2017-08-03 11:00:07,"CBH Group, Australia's largest grain exporter, is to test blockchain technology in the tracking of oat shipments, reports say.",0.0871073763112,0.100283281972,1.37871212842,2.07740112581,4.01645524218
1610,2017-08-03 12:00:26,A State Street Bank executive has just left his job to launch a crypto company providing liquidity to institutional investors,0.0131644384636,0.886405523213,2.02403241377,1.62215136179,4.15520872949
1611,2017-08-03 13:00:13,"Gibraltar's primary securities exchange has revealed a plan to ""fully integrate"" blockchain into its trading and settlement systems.",0.873126142596,0.915539305302,1.64533820841,1.46252285192,4.68007312614
1612,2017-08-03 14:00:55,One of the ICO sector's most active advisory firms speaks out on its view of the SEC's recent guidance – and it's mostly in agreement with the…,0.0420460476715,-0.250826422316,0.765165574436,0.809023951749,3.79574320014
1613,2017-08-03 15:00:12,A startup incubator based in California is launching an initial coin offering aimed to raise up to $100 million to support a new blockchain program.,-0.292749380444,0.358328140172,1.19491021869,0.428254662976,3.18691033463
1614,2017-08-03 16:45:04,"The token sale for a blockchain-based prediction market promoted earlier this month by boxing champion Floyd Mayweather, Jr., has raised $30 million.",0.652989142284,1.38192415587,1.2740010756,1.1275599936,3.67083823893
1615,2017-08-03 17:45:09,A livestock farming cooperative in Arkansas is taking part in a blockchain supply chain trial.,0.724206026867,0.363547093248,0.689187091371,0.371128512273,2.37659435437
1616,2017-08-03 19:30:04,Opposition to the IRS effort to obtain user information from cryptocurrency exchange startup Coinbase is growing.,-0.000359712230224,0.468345323741,-0.179856115108,2.13525179856,1.87050359712
1617,2017-08-03 21:00:39,India's securities markets watchdog has announced that it will explore blockchain for potential applications to its regulatory oversight processes.,-0.214821232931,-0.143214155287,-0.757602881469,1.93339109638,2.45862901089
1618,2017-08-03 23:35:20,GDAX has announced that it will launch support for the breakaway cryptocurrency Bitcoin Cash sometime later this year.,-0.359265978731,-0.502685531118,-0.315881564134,1.89959197137,2.65935705015
1619,2017-08-04 09:00:29,A new patent application from Mastercard suggests the company is exploring ways to build refund-capable services for cryptocurrency users.,-0.264135833257,-0.176324718478,0.0344219569936,0.515275621527,11.1892434897
1620,2017-08-04 10:00:29,A Canadian media production firm with links to the Ontario government is seeking partners for a blockchain trial focused on tracking copyrights.,0.0880436696602,0.308857193168,0.474731466808,0.628279626695,10.0549392499
1621,2017-08-04 11:00:08,"Nasdaq is seeking to patent a system for securely distributing time-sensitive information by way of a blockchain, records show.",0.220619282196,0.738916256158,-0.219563687544,0.745601688951,10.5534834624
1622,2017-08-04 12:00:11,CoinDesk is proud to announce its newest data product – an ICO explorer that enables easy observation of the fast-growing funding method.,0.517156028045,0.538221446703,-0.759057252297,0.87351269367,11.0186183192
1623,2017-08-04 13:00:07,"Initial coin offerings are fast becoming the only way to raise money in the blockchain industry, topping $1.6 billion in all-time funding.",0.0209570380719,-0.523925951799,-1.08278030038,2.87181278379,12.5148445686
1624,2017-08-04 14:00:02,"An online forum account tied to the cryptocurrency exchange BTC-e has issued a new statement, claiming to be in control of databases and user wallets.",-0.544768822461,-0.370861852214,-0.859058527727,8.09121385668,11.433161056
1625,2017-08-04 16:05:15,San Francisco-based startup Protocol Labs has sold $52 million in a token pre-sale ahead of an initial coin offering launch next week.,-0.603579415208,-0.922894657516,0.152822662619,8.3382989015,15.6702816003
1626,2017-08-04 17:40:42,"Smart contracts may only see limited real-world applications in the near future, according to a new research paper.",-0.321254266934,-0.13259232093,0.967289192315,11.4339718453,15.7111321127
1627,2017-08-04 19:00:39,A cryptic message on the bitcoin cash blockchain on Friday reveals insights into the minds of miners – who now can pick and choose between chains.,0.247175141243,1.04837570621,3.99788135593,10.9721045198,14.103460452
1628,2017-08-04 20:00:20,"After a few difficulty adjustments, blocks on the bitcoin cash blockchain are now being mined more steadily. ",0.799225079253,0.64600211342,9.02782669954,11.0183163086,13.2782669954
1629,2017-08-05 06:06:47,"The price of bitcoin has risen sharply, exceeding the $3,200 level for the first time on the CoinDesk Bitcoin Price Index (BPI).",1.40586481498,1.69884742963,2.03119554976,5.00200054208,2.2690019231
1630,2017-08-05 11:00:06,"What's the price of Bitcoin Cash? Days after the new cryptocurrency was created, there are more questions than answers about its market.",0.642280381804,2.52615430643,4.43549028782,3.13119643022,1.41760001018
1631,2017-08-05 14:00:25,"It was party time in New York, hours after a new cryptocurrency was forked off from the main bitcoin blockchain.",2.74772798496,3.41742400501,0.782513318709,0.270134753996,0.971482293952
1632,2017-08-06 16:10:18,"The SEC may have finally published guidance on ICOs, but the vague concepts may not be enough for a new breed of financial professional.",-0.293558282209,-0.111656441718,-1.15889570552,-0.673312883436,2.85613496933
1633,2017-08-06 18:10:35,State Street's former blockchain lead breaks down how he views developments in the blockchain market – and why there are four opportunities. ,0.251200727192,0.111474161334,-1.6939159061,-0.7382476139,2.97141593681
1634,2017-08-07 09:00:21,"New rules in Europe aim to change the payments landscape – in the process, they could also boost blockchain development.",2.18379204893,4.26911314985,3.36391437309,3.84281345566,4.3871559633
1635,2017-08-07 10:00:29,An electronics retail marketplace in South Korea has reportedly taken the unusual step of banning vendors from mining bitcoin or ether.,2.04075525003,1.69389569074,0.350151582715,1.7004797376,3.06068396276
1636,2017-08-07 11:00:28,Bitcoins received by the WannaCry ransomware attacks are on the move. Will switching to another blockchain allow the hackers to get away? ,-0.339922571563,-0.527041295167,-2.29587048334,-1.17022524636,0.873416236509
1637,2017-08-07 12:00:48,"Overstock has released new details about the Q2 financial performance of Medici Ventures, its blockchain-focused subsidiary.",-0.187756951863,-0.413477299949,-1.32106733058,-0.219834550222,-0.41906880792
1638,2017-08-07 13:00:33,"The total value of all publicly traded cryptocurrencies set a new all-time high today, with the class now worth just over $116.9 billion.",-0.226144950953,-0.342902969958,-1.52227689931,0.836176115909,-0.369438883369
1639,2017-08-07 13:30:02,CoinDesk profiles work ongoing at Hewlett Packard Enterprise to move the former computing powerhouse into the blockchain technology sector.,-0.226144950953,-0.342902969958,-1.52227689931,0.836176115909,-0.369438883369
1640,2017-08-07 14:00:20,"Bitcoin's rising price has made it worth nearly three times as much as gold, according to public markets data.",-0.117022659842,-0.911653802054,-0.381210179789,1.95185522287,0.0206858237095
1641,2017-08-07 15:15:06,A foreign sanctions bill signed into law by President Donald Trump included a little-noticed provision on cryptocurrencies.,-0.795562130178,-1.44023668639,0.463313609467,2.50473372781,-0.24674556213
1642,2017-08-07 16:35:07,Non-profit media group Wikileaks has announced that it is now accepting donations in the privacy oriented cryptocurrency zcash.,-0.649844472743,0.000298230597856,1.34561645756,2.48127857422,1.19471177504
1643,2017-08-07 17:35:09,A group of eleven banks have developed a trade finance application using technology developed by distributed ledger startup R3.,0.654395254734,0.260557376655,1.1520958659,3.29268878403,2.06134505241
1644,2017-08-07 18:35:28,"Users of Unocoin reported that their funds had been stolen over the weekend, prompting the India-based bitcoin exchange to temporarily close.",-0.391277377487,0.53502409696,1.11597556902,2.88924941547,2.65484086463
1645,2017-08-07 20:30:14,"Online retailer Overstock.com is shifting an earlier strategy by keeping half of the bitcoin it takes in as payment, the company's CEO has said.",0.729740793697,0.805977941656,2.34199331961,2.14442934863,1.92639703832
1646,2017-08-07 21:05:25,CoinDesk contributor Jimmy Song gives an update on changes in Bitcoin Cash's mining ecosystem and why they might be of note for investors.,0.0756848447724,-0.76450528027,2.03200556004,0.524198535778,1.74752478163
1647,2017-08-08 09:00:10,"SegWit is on par to lock-in today. Miners are embracing the scaling upgrade, but there's still time before users are able to take advantage. ",0.885318708876,0.759346821114,-1.2245639322,1.21694702736,-3.32770854207
1648,2017-08-08 10:00:51,Two Australian lawmakers have formed a parliamentary group to push government to better accommodate cryptocurrency and blockchain.,-0.124866421967,-1.73970868373,-1.46674487757,-0.61707243414,-3.8241067695
1649,2017-08-08 11:00:11,What is the likely impact of cryptocurrency derivatives? Three lawyers speculate on the possible innovations to come.,-1.61686117847,-1.75264146445,-1.1452645535,-1.70088795074,-3.7181119853
1650,2017-08-08 12:00:03,The U.S. General Services Agency has revealed a list of possible applications for blockchain technology under consideration by the government.,-0.138011744297,0.0263020240737,1.72499903953,-0.367637280312,-2.7008336855
1651,2017-08-08 12:31:16,"The price of bitcoin continues to climb to new highs, reaching an average of over $3,500 across global exchanges today.",-0.138011744297,0.0263020240737,1.72499903953,-0.367637280312,-2.7008336855
1652,2017-08-08 13:00:06,A prominent author is seeking to take his newly launched ICO investment firm public on a major stock exchange.,0.164540854074,-0.220176970199,2.01947264064,0.645142197627,-4.05403805747
1653,2017-08-08 14:00:52,Online retail giant Overstock has partnered with ShapeShift as part of a bid to accept more cryptocurrencies as payment.,-0.384085846141,0.251428503897,1.51684364161,0.00118180260351,-2.94268848274
1654,2017-08-08 15:30:01,The venture arm of the United Nation's Children's Fund (UNICEF) is expanding its exploration of blockchain to include ethereum. ,0.637964682085,0.840238932751,2.47177947954,-0.434504072178,-1.83411138727
1655,2017-08-08 16:50:25,An internet advisor to Russian Vladimir Putin is trying to raise as much as $100 million in an initial coin offering.,0.200991992738,1.44319323818,0.862320484974,-0.388132631138,-2.09774340808
1656,2017-08-08 17:55:16,One of Thailand's largest commercial banks is looking to digitize some of its financial contracts through a new blockchain solution.,1.23970952856,1.39265115486,-0.562060476648,0.0761766946373,-2.3382421713
1657,2017-08-08 19:56:10,"Passing a key threshold on Wednesday, the bitcoin network will soon be upgraded with a long in-development code change.",-0.328949276834,0.222200305163,-1.34712560989,-1.84519078478,-2.48423422117
1658,2017-08-08 22:00:34,India's government has reportedly completed work on a report that outlines possible steps for regulating cryptocurrencies.,-1.21404966647,-1.49309116622,-1.23976239105,-3.22694693536,-2.32670938485
1659,2017-08-09 02:50:04,"The price of ether increased today, topping $300 for the first time since June amidst a broader appreciation of the cyrptocurrency asse",-0.818093184034,-0.13886016486,-0.877478063048,-2.94383549502,-1.58891482258
1660,2017-08-09 05:00:36,Fidelity Labs is partnering with Coinbase to enable its customers to track their bitcoin holdings alongside traditional investments.,0.0975730181215,-0.553991383009,-2.67679231642,-2.41258104145,-1.19233052566
1661,2017-08-09 09:00:11,"Swedish bitcoin exchange Safello is back on the radar, announcing credit card payments across the EU and other plans for growth.",0.367287196162,0.35243812635,0.301527029853,0.00454563361587,2.76253306948
